0.583,0.25272,0.255194,0.00277056,0.800948,0.741658,0.0055686,1.05468,0.595458,-0.0208386
0.584,0.253522,0.255936,0.00277611,0.802002,0.742252,0.00554769,1.05365,0.59317,-0.0209808
0.585,0.254324,0.256678,0.00278165,0.803055,0.742844,0.00552664,1.05262,0.590881,-0.021123
0.586,0.255128,0.257421,0.00278717,0.804107,0.743434,0.00550545,1.05159,0.588593,-0.0212652
0.587,0.255932,0.258165,0.00279266,0.805158,0.744021,0.00548411,1.05057,0.586305,-0.0214074
0.588,0.256738,0.258909,0.00279813,0.806208,0.744606,0.00546263,1.04954,0.584017,-0.0215496
0.589,0.257545,0.259654,0.00280359,0.807257,0.745189,0.00544101,1.04851,0.581729,-0.0216918
0.59,0.258353,0.2604,0.00280902,0.808305,0.74577,0.00541925,1.04748,0.579441,-0.021834
0.591,0.259161,0.261146,0.00281443,0.809352,0.746348,0.00539734,1.04646,0.577153,-0.0219762
0.592,0.259971,0.261893,0.00281981,0.810398,0.746924,0.0053753,1.04543,0.574865,-0.0221184
0.593,0.260782,0.26264,0.00282518,0.811443,0.747498,0.00535311,1.0444,0.572576,-0.0222606
0.594,0.261594,0.263388,0.00283052,0.812487,0.748069,0.00533077,1.04337,0.570288,-0.0224028
0.595,0.262407,0.264136,0.00283584,0.81353,0.748638,0.0053083,1.04235,0.568,-0.0225449
0.596,0.263221,0.264885,0.00284113,0.814572,0.749205,0.00528568,1.04132,0.565712,-0.0226871
0.597,0.264036,0.265634,0.00284641,0.815613,0.74977,0.00526293,1.04029,0.563424,-0.0228293
0.598,0.264852,0.266384,0.00285166,0.816652,0.750332,0.00524003,1.03926,0.561136,-0.0229715
0.599,0.26567,0.267135,0.00285689,0.817691,0.750892,0.00521698,1.03823,0.558848,-0.0231137
0.6,0.266488,0.267886,0.00286209,0.818729,0.75145,0.0051938,1.03721,0.556559,-0.0232559
0.601,0.267307,0.268638,0.00286728,0.819766,0.752005,0.00517047,1.03618,0.554271,-0.0233981
0.602,0.268127,0.26939,0.00287243,0.820801,0.752558,0.005147,1.03515,0.551983,-0.0235403
0.603,0.268949,0.270143,0.00287757,0.821836,0.753109,0.00512339,1.03412,0.549695,-0.0236825
0.604,0.269771,0.270896,0.00288268,0.82287,0.753658,0.00509964,1.0331,0.547407,-0.0238247
0.605,0.270594,0.27165,0.00288777,0.823902,0.754204,0.00507574,1.03207,0.545119,-0.0239669
0.606,0.271419,0.272405,0.00289283,0.824934,0.754748,0.0050517,1.03104,0.542831,-0.0241091
0.607,0.272244,0.27316,0.00289787,0.825964,0.75529,0.00502752,1.03001,0.540543,-0.0242513
0.608,0.273071,0.273915,0.00290289,0.826994,0.755829,0.0050032,1.02899,0.538254,-0.0243935
0.609,0.273898,0.274671,0.00290788,0.828022,0.756366,0.00497874,1.02796,0.535966,-0.0245357
0.61,0.274727,0.275428,0.00291285,0.82905,0.756901,0.00495413,1.02693,0.533678,-0.0246779
0.611,0.275556,0.276185,0.00291779,0.830076,0.757434,0.00492938,1.0259,0.53139,-0.0248201
0.612,0.276387,0.276943,0.0029227,0.831101,0.757964,0.00490449,1.02488,0.529102,-0.0249623
0.613,0.277219,0.277701,0.0029276,0.832126,0.758492,0.00487946,1.02385,0.526814,-0.0251045
0.614,0.278051,0.27846,0.00293246,0.833149,0.759017,0.00485428,1.02282,0.524526,-0.0252466
0.615,0.278885,0.279219,0.0029373,0.834171,0.759541,0.00482896,1.02179,0.522238,-0.0253888
0.616,0.27972,0.279979,0.00294212,0.835193,0.760062,0.0048035,1.02076,0.519949,-0.025531
0.617,0.280555,0.280739,0.00294691,0.836213,0.760581,0.0047779,1.01974,0.517661,-0.0256732
0.618,0.281392,0.2815,0.00295168,0.837232,0.761097,0.00475216,1.01871,0.515373,-0.0258154
0.619,0.28223,0.282262,0.00295642,0.83825,0.761612,0.00472627,1.01768,0.513085,-0.0259576
0.62,0.283068,0.283023,0.00296113,0.839268,0.762123,0.00470024,1.01665,0.510797,-0.0260998
0.621,0.283908,0.283786,0.00296582,0.840284,0.762633,0.00467407,1.01563,0.508509,-0.026242
0.622,0.284749,0.284549,0.00297048,0.841299,0.76314,0.00464776,1.0146,0.506221,-0.0263842
0.623,0.285591,0.285312,0.00297511,0.842313,0.763646,0.0046213,1.01357,0.503933,-0.0265264
0.624,0.286434,0.286076,0.00297972,0.843326,0.764148,0.0045947,1.01254,0.501644,-0.0266686
0.625,0.287277,0.28684,0.0029843,0.844338,0.764649,0.00456796,1.01152,0.499356,-0.0268108
0.626,0.288122,0.287605,0.00298886,0.845349,0.765147,0.00454108,1.01049,0.497068,-0.026953
0.627,0.288968,0.288371,0.00299338,0.846359,0.765643,0.00451406,1.00946,0.49478,-0.0270952
0.628,0.289815,0.289137,0.00299788,0.847368,0.766137,0.00448689,1.00843,0.492492,-0.0272374
0.629,0.290663,0.289903,0.00300236,0.848376,0.766628,0.00445958,1.00741,0.490204,-0.0273796
0.63,0.291512,0.29067,0.0030068,0.849383,0.767117,0.00443213,1.00638,0.487916,-0.0275218
0.631,0.292362,0.291437,0.00301122,0.850389,0.767604,0.00440454,1.00535,0.485628,-0.027664
0.632,0.293213,0.292205,0.00301561,0.851393,0.768088,0.0043768,1.00432,0.483339,-0.0278062
0.633,0.294064,0.292973,0.00301997,0.852397,0.76857,0.00434893,1.00329,0.481051,-0.0279483
0.634,0.294917,0.293742,0.00302431,0.8534,0.76905,0.00432091,1.00227,0.478763,-0.0280905
0.635,0.295771,0.294511,0.00302862,0.854402,0.769528,0.00429275,1.00124,0.476475,-0.0282327
0.636,0.296626,0.295281,0.0030329,0.855402,0.770003,0.00426444,1.00021,0.474187,-0.0283749
0.637,0.297482,0.296051,0.00303715,0.856402,0.770476,0.004236,0.999184,0.471899,-0.0285171
0.638,0.298339,0.296822,0.00304137,0.857401,0.770947,0.00420741,0.998157,0.469611,-0.0286593
0.639,0.299293,0.29768,0.00304603,0.858511,0.771468,0.00417553,0.997332,0.467463,-0.0286231
0.64,0.300152,0.298452,0.00305019,0.859508,0.771935,0.00414694,0.996622,0.465573,-0.0285709
0.641,0.301012,0.299224,0.00305432,0.860504,0.7724,0.00411839,0.995913,0.463683,-0.0285186
0.642,0.301873,0.299997,0.00305843,0.8615,0.772862,0.0040899,0.995203,0.461793,-0.0284664
0.643,0.302735,0.30077,0.0030625,0.862494,0.773323,0.00406146,0.994494,0.459902,-0.0284141
0.644,0.303598,0.301543,0.00306655,0.863489,0.773782,0.00403307,0.993785,0.458012,-0.0283619
0.645,0.304462,0.302317,0.00307057,0.864482,0.774239,0.00400473,0.993075,0.456122,-0.0283097
0.646,0.305327,0.303092,0.00307456,0.865475,0.774694,0.00397645,0.992366,0.454232,-0.0282574
0.647,0.306193,0.303867,0.00307852,0.866467,0.775148,0.00394822,0.991656,0.452342,-0.0282052
0.648,0.30706,0.304642,0.00308246,0.867458,0.775599,0.00392004,0.990947,0.450452,-0.028153
0.649,0.307928,0.305418,0.00308636,0.868449,0.776048,0.00389191,0.990238,0.448562,-0.0281007
0.65,0.308797,0.306194,0.00309024,0.869439,0.776496,0.00386384,0.989528,0.446672,-0.0280485
0.651,0.309667,0.306971,0.00309409,0.870428,0.776942,0.00383582,0.988819,0.444781,-0.0279963
0.652,0.310538,0.307748,0.00309791,0.871416,0.777386,0.00380785,0.988109,0.442891,-0.027944
0.653,0.31141,0.308526,0.00310171,0.872404,0.777828,0.00377993,0.9874,0.441001,-0.0278918
0.654,0.312283,0.309304,0.00310547,0.873391,0.778268,0.00375206,0.986691,0.439111,-0.0278395
0.655,0.313157,0.310082,0.00310921,0.874377,0.778706,0.00372425,0.985981,0.437221,-0.0277873
0.656,0.314032,0.310861,0.00311292,0.875363,0.779142,0.00369649,0.985272,0.435331,-0.0277351
0.657,0.314908,0.31164,0.0031166,0.876348,0.779576,0.00366878,0.984562,0.433441,-0.0276828
0.658,0.315784,0.31242,0.00312026,0.877332,0.780009,0.00364112,0.983853,0.431551,-0.0276306
0.659,0.316662,0.3132,0.00312389,0.878316,0.78044,0.00361352,0.983144,0.42966,-0.0275784
0.66,0.317541,0.313981,0.00312749,0.879298,0.780868,0.00358597,0.982434,0.42777,-0.0275261
0.661,0.318421,0.314762,0.00313106,0.88028,0.781295,0.00355847,0.981725,0.42588,-0.0274739
0.662,0.319302,0.315544,0.0031346,0.881262,0.78172,0.00353102,0.981015,0.42399,-0.0274217
0.663,0.320183,0.316326,0.00313812,0.882242,0.782143,0.00350362,0.980306,0.4221,-0.0273694
0.664,0.321066,0.317108,0.00314161,0.883222,0.782564,0.00347628,0.979597,0.42021,-0.0273172
0.665,0.32195,0.317891,0.00314507,0.884202,0.782984,0.00344899,0.978887,0.41832,-0.027265
0.666,0.322834,0.318674,0.00314851,0.88518,0.783401,0.00342175,0.978178,0.416429,-0.0272127
0.667,0.32372,0.319458,0.00315192,0.886158,0.783816,0.00339456,0.977468,0.414539,-0.0271605
0.668,0.324607,0.320242,0.0031553,0.887135,0.78423,0.00336743,0.976759,0.412649,-0.0271082
0.669,0.325494,0.321026,0.00315865,0.888112,0.784642,0.00334035,0.97605,0.410759,-0.027056
0.67,0.326383,0.321811,0.00316198,0.889087,0.785052,0.00331332,0.97534,0.408869,-0.0270038
0.671,0.327273,0.322596,0.00316528,0.890062,0.785459,0.00328634,0.974631,0.406979,-0.0269515
0.672,0.328163,0.323382,0.00316855,0.891037,0.785865,0.00325941,0.973921,0.405089,-0.0268993
0.673,0.329055,0.324168,0.0031718,0.89201,0.78627,0.00323254,0.973212,0.403199,-0.0268471
0.674,0.329947,0.324954,0.00317502,0.892983,0.786672,0.00320572,0.972503,0.401308,-0.0267948
0.675,0.330841,0.325741,0.00317821,0.893955,0.787072,0.00317895,0.971793,0.399418,-0.0267426
0.676,0.331735,0.326529,0.00318137,0.894927,0.787471,0.00315223,0.971084,0.397528,-0.0266904
0.677,0.33263,0.327316,0.00318451,0.895897,0.787867,0.00312557,0.970374,0.395638,-0.0266381
0.678,0.333527,0.328104,0.00318762,0.896867,0.788262,0.00309896,0.969665,0.393748,-0.0265859
0.679,0.334424,0.328893,0.00319071,0.897837,0.788655,0.0030724,0.968956,0.391858,-0.0265336
0.68,0.335323,0.329682,0.00319377,0.898805,0.789046,0.00304589,0.968246,0.389968,-0.0264814
0.681,0.336222,0.330471,0.0031968,0.899773,0.789435,0.00301944,0.967537,0.388078,-0.0264292
0.682,0.337122,0.33126,0.00319981,0.90074,0.789822,0.00299303,0.966827,0.386187,-0.0263769
0.683,0.338023,0.33205,0.00320279,0.901707,0.790207,0.00296668,0.966118,0.384297,-0.0263247
0.684,0.338925,0.332841,0.00320574,0.902673,0.79059,0.00294038,0.965409,0.382407,-0.0262725
0.685,0.339829,0.333632,0.00320867,0.903638,0.790972,0.00291414,0.964699,0.380517,-0.0262202
0.686,0.340733,0.334423,0.00321157,0.904602,0.791351,0.00288794,0.96399,0.378627,-0.026168
0.687,0.341638,0.335214,0.00321444,0.905566,0.791729,0.0028618,0.96328,0.376737,-0.0261158
0.688,0.342544,0.336006,0.00321729,0.906528,0.792105,0.00283571,0.962571,0.374847,-0.0260635
0.689,0.343451,0.336799,0.00322012,0.907491,0.792479,0.00280967,0.961862,0.372957,-0.0260113
0.69,0.344359,0.337591,0.00322291,0.908452,0.792851,0.00278369,0.961152,0.371066,-0.0259591
0.691,0.345268,0.338384,0.00322568,0.909413,0.793221,0.00275776,0.960443,0.369176,-0.0259068
0.692,0.346178,0.339178,0.00322843,0.910373,0.793589,0.00273187,0.959734,0.367286,-0.0258546
0.693,0.347089,0.339971,0.00323115,0.911332,0.793956,0.00270605,0.959024,0.365396,-0.0258023
0.694,0.348,0.340766,0.00323384,0.912291,0.79432,0.00268027,0.958315,0.363506,-0.0257501
0.695,0.348913,0.34156,0.00323651,0.913249,0.794683,0.00265455,0.957605,0.361616,-0.0256979
0.696,0.349827,0.342355,0.00323915,0.914206,0.795043,0.00262887,0.956896,0.359726,-0.0256456
0.697,0.350742,0.34315,0.00324177,0.915163,0.795402,0.00260325,0.956187,0.357835,-0.0255934
0.698,0.351657,0.343946,0.00324436,0.916119,0.795759,0.00257769,0.955477,0.355945,-0.0255412
0.699,0.352574,0.344742,0.00324692,0.917074,0.796114,0.00255217,0.954768,0.354055,-0.0254889
0.7,0.353491,0.345538,0.00324946,0.918028,0.796467,0.00252671,0.954058,0.352165,-0.0254367
0.701,0.35441,0.346335,0.00325197,0.918982,0.796818,0.0025013,0.953349,0.350275,-0.0253845
0.702,0.355329,0.347132,0.00325446,0.919935,0.797168,0.00247594,0.95264,0.348385,-0.0253322
0.703,0.35625,0.347929,0.00325693,0.920887,0.797515,0.00245063,0.95193,0.346495,-0.02528
0.704,0.357171,0.348727,0.00325936,0.921839,0.797861,0.00242538,0.951221,0.344605,-0.0252277
0.705,0.358093,0.349525,0.00326178,0.92279,0.798204,0.00240018,0.950511,0.342714,-0.0251755
0.706,0.359017,0.350323,0.00326416,0.92374,0.798546,0.00237503,0.949802,0.340824,-0.0251233
0.707,0.359941,0.351122,0.00326653,0.924689,0.798886,0.00234993,0.949093,0.338934,-0.025071
0.708,0.360866,0.351921,0.00326886,0.925638,0.799224,0.00232489,0.948383,0.337044,-0.0250188
0.709,0.361792,0.35272,0.00327118,0.926586,0.79956,0.0022999,0.947674,0.335154,-0.0249666
0.71,0.362719,0.35352,0.00327346,0.927533,0.799894,0.00227495,0.946964,0.333264,-0.0249143
0.711,0.363647,0.35432,0.00327573,0.92848,0.800226,0.00225007,0.946255,0.331374,-0.0248621
0.712,0.364576,0.35512,0.00327796,0.929426,0.800557,0.00222523,0.945546,0.329484,-0.0248099
0.713,0.365506,0.355921,0.00328018,0.930371,0.800885,0.00220045,0.944836,0.327593,-0.0247576
0.714,0.366437,0.356722,0.00328237,0.931316,0.801212,0.00217572,0.944127,0.325703,-0.0247054
0.715,0.367369,0.357523,0.00328453,0.932259,0.801537,0.00215104,0.943417,0.323813,-0.0246532
0.716,0.368301,0.358325,0.00328667,0.933202,0.80186,0.00212641,0.942708,0.321923,-0.0246009
0.717,0.369235,0.359127,0.00328878,0.934145,0.802181,0.00210183,0.941999,0.320033,-0.0245487
0.718,0.37017,0.35993,0.00329087,0.935086,0.8025,0.00207731,0.941289,0.318143,-0.0244964
0.719,0.371105,0.360732,0.00329294,0.936027,0.802817,0.00205284,0.94058,0.316253,-0.0244442
0.72,0.372042,0.361535,0.00329498,0.936968,0.803132,0.00202842,0.93987,0.314362,-0.024392
0.721,0.372979,0.362338,0.00329699,0.937907,0.803446,0.00200406,0.939161,0.312472,-0.0243397
0.722,0.373918,0.363142,0.00329899,0.938846,0.803757,0.00197974,0.938452,0.310582,-0.0242875
0.723,0.374857,0.363946,0.00330095,0.939784,0.804067,0.00195548,0.937742,0.308692,-0.0242353
0.724,0.375797,0.36475,0.0033029,0.940721,0.804375,0.00193127,0.937033,0.306802,-0.024183
0.725,0.376738,0.365555,0.00330482,0.941658,0.80468,0.00190712,0.936323,0.304912,-0.0241308
0.726,0.37768,0.36636,0.00330671,0.942594,0.804984,0.00188301,0.935614,0.303022,-0.0240786
0.727,0.378624,0.367165,0.00330858,0.943529,0.805287,0.00185896,0.934905,0.301132,-0.0240263
0.728,0.379568,0.36797,0.00331043,0.944464,0.805587,0.00183496,0.934195,0.299241,-0.0239741
0.729,0.380512,0.368776,0.00331225,0.945398,0.805885,0.00181101,0.933486,0.297351,-0.0239218
0.73,0.381458,0.369582,0.00331405,0.946331,0.806181,0.00178712,0.932776,0.295461,-0.0238696
0.731,0.382405,0.370388,0.00331583,0.947263,0.806476,0.00176327,0.932067,0.293571,-0.0238174
0.732,0.383353,0.371195,0.00331758,0.948195,0.806769,0.00173948,0.931358,0.291681,-0.0237651
0.733,0.384301,0.372002,0.0033193,0.949126,0.807059,0.00171574,0.930648,0.289791,-0.0237129
0.734,0.385251,0.372809,0.00332101,0.950056,0.807348,0.00169205,0.929939,0.287901,-0.0236607
0.735,0.386202,0.373616,0.00332269,0.950986,0.807635,0.00166842,0.929229,0.286011,-0.0236084
0.736,0.387153,0.374424,0.00332435,0.951915,0.80792,0.00164484,0.92852,0.28412,-0.0235562
0.737,0.388105,0.375232,0.00332598,0.952843,0.808203,0.00162131,0.927811,0.28223,-0.023504
0.738,0.389059,0.376041,0.00332759,0.95377,0.808485,0.00159783,0.927101,0.28034,-0.0234517
0.739,0.390013,0.376849,0.00332917,0.954697,0.808764,0.0015744,0.926392,0.27845,-0.0233995
0.74,0.390968,0.377658,0.00333074,0.955623,0.809042,0.00155103,0.925682,0.27656,-0.0233472
0.741,0.391924,0.378467,0.00333228,0.956548,0.809317,0.00152771,0.924973,0.27467,-0.023295
0.742,0.392881,0.379277,0.00333379,0.957473,0.809591,0.00150444,0.924264,0.27278,-0.0232428
0.743,0.393839,0.380087,0.00333529,0.958397,0.809863,0.00148122,0.923554,0.27089,-0.0231905
0.744,0.394798,0.380897,0.00333675,0.95932,0.810133,0.00145806,0.922845,0.268999,-0.0231383
0.745,0.395758,0.381707,0.0033382,0.960243,0.810401,0.00143495,0.922135,0.267109,-0.0230861
0.746,0.396719,0.382517,0.00333962,0.961164,0.810667,0.00141189,0.921426,0.265219,-0.0230338
0.747,0.39768,0.383328,0.00334102,0.962085,0.810931,0.00138888,0.920717,0.263329,-0.0229816
0.748,0.398643,0.384139,0.0033424,0.963006,0.811194,0.00136592,0.920007,0.261439,-0.0229294
0.749,0.399606,0.384951,0.00334376,0.963925,0.811454,0.00134302,0.919298,0.259549,-0.0228771
0.75,0.400571,0.385762,0.00334509,0.964844,0.811713,0.00132017,0.918588,0.257659,-0.0228249
0.751,0.401536,0.386574,0.0033464,0.965763,0.811969,0.00129737,0.917879,0.255768,-0.0227727
0.752,0.402502,0.387386,0.00334768,0.96668,0.812224,0.00127462,0.91717,0.253878,-0.0227204
0.753,0.403469,0.388198,0.00334895,0.967597,0.812477,0.00125193,0.91646,0.251988,-0.0226682
0.754,0.404437,0.389011,0.00335019,0.968513,0.812728,0.00122929,0.915751,0.250098,-0.0226159
0.755,0.405406,0.389824,0.00335141,0.969428,0.812977,0.0012067,0.915042,0.248208,-0.0225637
0.756,0.406376,0.390637,0.0033526,0.970343,0.813225,0.00118416,0.914332,0.246318,-0.0225115
0.757,0.407347,0.39145,0.00335377,0.971257,0.81347,0.00116168,0.913623,0.244428,-0.0224592
0.758,0.408319,0.392264,0.00335492,0.97217,0.813713,0.00113924,0.912913,0.242538,-0.022407
0.759,0.409291,0.393078,0.00335605,0.973083,0.813955,0.00111686,0.912204,0.240647,-0.0223548
0.76,0.410265,0.393892,0.00335716,0.973995,0.814195,0.00109453,0.911495,0.238757,-0.0223025
0.761,0.411239,0.394706,0.00335824,0.974906,0.814432,0.00107226,0.910785,0.236867,-0.0222503
0.762,0.412215,0.395521,0.0033593,0.975816,0.814668,0.00105003,0.910076,0.234977,-0.0221981
0.763,0.413191,0.396335,0.00336034,0.976726,0.814902,0.00102786,0.909366,0.233087,-0.0221458
0.764,0.414168,0.39715,0.00336136,0.977635,0.815135,0.00100574,0.908657,0.231197,-0.0220936
0.765,0.415146,0.397966,0.00336235,0.978543,0.815365,0.000983673,0.907948,0.229307,-0.0220413
0.766,0.416125,0.398781,0.00336333,0.979451,0.815593,0.000961658,0.907238,0.227417,-0.0219891
0.767,0.417105,0.399597,0.00336428,0.980358,0.81582,0.000939695,0.906529,0.225526,-0.0219369
0.768,0.418086,0.400413,0.0033652,0.981264,0.816044,0.000917784,0.905819,0.223636,-0.0218846
0.769,0.419068,0.401229,0.00336611,0.98217,0.816267,0.000895926,0.90511,0.221746,-0.0218324
0.77,0.42005,0.402045,0.003367,0.983074,0.816488,0.00087412,0.904401,0.219856,-0.0217802
0.771,0.421034,0.402862,0.00336786,0.983978,0.816707,0.000852366,0.903691,0.217966,-0.0217279
0.772,0.422018,0.403679,0.0033687,0.984882,0.816924,0.000830664,0.902982,0.216076,-0.0216757
0.773,0.423003,0.404496,0.00336952,0.985784,0.817139,0.000809014,0.902272,0.214186,-0.0216235
0.774,0.42399,0.405313,0.00337032,0.986686,0.817352,0.000787417,0.901563,0.212295,-0.0215712
0.775,0.424977,0.406131,0.0033711,0.987587,0.817563,0.000765872,0.900854,0.210405,-0.021519
0.776,0.425965,0.406948,0.00337185,0.988488,0.817773,0.000744379,0.900144,0.208515,-0.0214668
0.777,0.426954,0.407766,0.00337258,0.989388,0.81798,0.000722938,0.899435,0.206625,-0.0214145
0.778,0.427944,0.408584,0.0033733,0.990287,0.818186,0.00070155,0.898725,0.204735,-0.0213623
0.779,0.428934,0.409402,0.00337399,0.991185,0.81839,0.000680214,0.898016,0.202845,-0.02131
0.78,0.429926,0.410221,0.00337466,0.992083,0.818592,0.00065893,0.897307,0.200955,-0.0212578
0.781,0.430919,0.41104,0.00337531,0.99298,0.818792,0.000637698,0.896597,0.199065,-0.0212056
0.782,0.431912,0.411859,0.00337593,0.993876,0.81899,0.000616519,0.895888,0.197174,-0.0211533
0.783,0.432906,0.412678,0.00337654,0.994772,0.819186,0.000595391,0.895178,0.195284,-0.0211011
0.784,0.433902,0.413497,0.00337712,0.995666,0.819381,0.000574316,0.894469,0.193394,-0.0210489
0.785,0.434898,0.414316,0.00337769,0.996561,0.819573,0.000553294,0.89376,0.191504,-0.0209966
0.786,0.435895,0.415136,0.00337823,0.997454,0.819764,0.000532323,0.89305,0.189614,-0.0209444
0.787,0.436893,0.415956,0.00337875,0.998347,0.819952,0.000511405,0.892341,0.187724,-0.0208922
0.788,0.437891,0.416776,0.00337925,0.999239,0.820139,0.000490539,0.891631,0.185834,-0.0208399
0.789,0.438891,0.417596,0.00337973,1.00013,0.820324,0.000469725,0.890922,0.183944,-0.0207877
0.79,0.439892,0.418417,0.00338019,1.00102,0.820507,0.000448963,0.890213,0.182053,-0.0207354
0.791,0.440893,0.419237,0.00338063,1.00191,0.820688,0.000428254,0.889503,0.180163,-0.0206832
0.792,0.441895,0.420058,0.00338105,1.0028,0.820867,0.000407597,0.888794,0.178273,-0.020631
0.793,0.442899,0.420879,0.00338145,1.00369,0.821045,0.000386992,0.888084,0.176383,-0.0205787
0.794,0.443903,0.4217,0.00338182,1.00458,0.82122,0.00036644,0.887375,0.174493,-0.0205265
0.795,0.444908,0.422521,0.00338218,1.00546,0.821393,0.000345939,0.886666,0.172603,-0.0204743
0.796,0.445914,0.423343,0.00338251,1.00635,0.821565,0.000325491,0.885956,0.170713,-0.020422
0.797,0.446921,0.424164,0.00338283,1.00723,0.821735,0.000305095,0.885247,0.168822,-0.0203698
0.798,0.447928,0.424986,0.00338313,1.00812,0.821903,0.000284751,0.884537,0.166932,-0.0203176
0.799,0.448937,0.425808,0.0033834,1.009,0.822069,0.00026446,0.883828,0.165042,-0.0202653
0.8,0.449946,0.42663,0.00338365,1.00989,0.822233,0.000244221,0.883119,0.163152,-0.0202131
0.801,0.450957,0.427453,0.00338389,1.01077,0.822395,0.000224034,0.882409,0.161262,-0.0201609
0.802,0.451968,0.428275,0.0033841,1.01165,0.822555,0.000203899,0.8817,0.159372,-0.0201086
0.803,0.45298,0.429098,0.0033843,1.01253,0.822714,0.000183817,0.88099,0.157482,-0.0200564
0.804,0.453993,0.429921,0.00338447,1.01341,0.82287,0.000163786,0.880281,0.155592,-0.0200041
0.805,0.455007,0.430744,0.00338462,1.01429,0.823025,0.000143808,0.879572,0.153701,-0.0199519
0.806,0.456021,0.431567,0.00338476,1.01517,0.823178,0.000123882,0.878862,0.151811,-0.0198997
0.807,0.457037,0.43239,0.00338487,1.01605,0.823329,0.000104009,0.878153,0.149921,-0.0198474
0.808,0.458054,0.433213,0.00338497,1.01693,0.823478,8.41876e-05,0.877443,0.148031,-0.0197952
0.809,0.459071,0.434037,0.00338504,1.01781,0.823625,6.44185e-05,0.876734,0.146141,-0.019743
0.81,0.460089,0.434861,0.00338509,1.01868,0.82377,4.47016e-05,0.876025,0.144251,-0.0196907
0.811,0.461108,0.435684,0.00338513,1.01956,0.823913,2.5037e-05,0.875315,0.142361,-0.0196385
0.812,0.462128,0.436508,0.00338514,1.02043,0.824055,5.42466e-06,0.874606,0.140471,-0.0195863
0.813,0.463149,0.437333,0.00338514,1.02131,0.824194,-1.41355e-05,0.873896,0.13858,-0.019534
0.814,0.464171,0.438157,0.00338512,1.02218,0.824332,-3.36434e-05,0.873187,0.13669,-0.0194818
0.815,0.465193,0.438981,0.00338507,1.02305,0.824468,-5.3099e-05,0.872478,0.1348,-0.0194295
0.816,0.466217,0.439806,0.00338501,1.02393,0.824601,-7.25025e-05,0.871768,0.13291,-0.0193773
0.817,0.467241,0.44063,0.00338493,1.0248,0.824733,-9.18537e-05,0.871059,0.13102,-0.0193251
0.818,0.468267,0.441455,0.00338483,1.02567,0.824863,-0.000111153,0.87035,0.12913,-0.0192728
0.819,0.469293,0.44228,0.00338471,1.02654,0.824992,-0.000130399,0.86964,0.12724,-0.0192206
0.82,0.47032,0.443105,0.00338457,1.02741,0.825118,-0.000149594,0.868931,0.12535,-0.0191684
0.821,0.471347,0.44393,0.00338441,1.02828,0.825242,-0.000168736,0.868221,0.123459,-0.0191161
0.822,0.472376,0.444756,0.00338423,1.02914,0.825365,-0.000187826,0.867512,0.121569,-0.0190639
0.823,0.473406,0.445581,0.00338403,1.03001,0.825485,-0.000206864,0.866803,0.119679,-0.0190117
0.824,0.474436,0.446407,0.00338381,1.03088,0.825604,-0.000225849,0.866093,0.117789,-0.0189594
0.825,0.475468,0.447232,0.00338358,1.03174,0.825721,-0.000244783,0.865384,0.115899,-0.0189072
0.826,0.4765,0.448058,0.00338332,1.03261,0.825836,-0.000263664,0.864674,0.114009,-0.018855
0.827,0.477533,0.448884,0.00338305,1.03347,0.825949,-0.000282493,0.863965,0.112119,-0.0188027
0.828,0.478567,0.44971,0.00338276,1.03434,0.82606,-0.000301269,0.863256,0.110228,-0.0187505
0.829,0.479601,0.450536,0.00338245,1.0352,0.826169,-0.000319994,0.862546,0.108338,-0.0186982
0.83,0.480637,0.451362,0.00338212,1.03606,0.826277,-0.000338666,0.861837,0.106448,-0.018646
0.831,0.481674,0.452189,0.00338177,1.03692,0.826382,-0.000357286,0.861127,0.104558,-0.0185938
0.832,0.482711,0.453015,0.00338141,1.03778,0.826486,-0.000375853,0.860418,0.102668,-0.0185415
0.833,0.483749,0.453842,0.00338102,1.03864,0.826588,-0.000394369,0.859709,0.100778,-0.0184893
0.834,0.484788,0.454668,0.00338062,1.0395,0.826688,-0.000412832,0.858999,0.0988877,-0.0184371
0.835,0.485828,0.455495,0.00338019,1.04036,0.826785,-0.000431243,0.85829,0.0969976,-0.0183848
0.836,0.486869,0.456322,0.00337975,1.04122,0.826882,-0.000449602,0.85758,0.0951074,-0.0183326
0.837,0.487911,0.457149,0.0033793,1.04208,0.826976,-0.000467908,0.856871,0.0932173,-0.0182804
0.838,0.488953,0.457976,0.00337882,1.04293,0.827068,-0.000486162,0.856162,0.0913272,-0.0182281
0.839,0.489996,0.458803,0.00337832,1.04379,0.827158,-0.000504364,0.855452,0.089437,-0.0181759
0.84,0.491041,0.45963,0.00337781,1.04464,0.827247,-0.000522514,0.854743,0.0875469,-0.0181236
0.841,0.492086,0.460457,0.00337728,1.0455,0.827333,-0.000540612,0.854033,0.0856568,-0.0180714
0.842,0.493132,0.461285,0.00337673,1.04635,0.827418,-0.000558657,0.853324,0.0837666,-0.0180192
0.843,0.494178,0.462112,0.00337616,1.04721,0.827501,-0.00057665,0.852615,0.0818765,-0.0179669
0.844,0.495226,0.46294,0.00337558,1.04806,0.827582,-0.000594591,0.851905,0.0799864,-0.0179147
0.845,0.496275,0.463767,0.00337497,1.04891,0.827661,-0.000612479,0.851196,0.0780963,-0.0178625
